# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu May 28 03:54:55 2026
#
# User preference: *
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN sy_mnum:        Number of Moons
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_facility:  Discovery Facility
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_insol:       Insolation Flux [Earth Flux]
# COLUMN pl_insolerr1:   Insolation Flux Upper Unc. [Earth Flux]
# COLUMN pl_insolerr2:   Insolation Flux Lower Unc. [Earth Flux]
# COLUMN pl_insollim:    Insolation Flux Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN ttv_flag:       Data show Transit Timing Variations
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN ra:             RA [deg]
# COLUMN dec:            Dec [deg]
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
# COLUMN sy_vmag:        V (Johnson) Magnitude
# COLUMN sy_vmagerr1:    V (Johnson) Magnitude Upper Unc
# COLUMN sy_vmagerr2:    V (Johnson) Magnitude Lower Unc
# COLUMN sy_kmag:        Ks (2MASS) Magnitude
# COLUMN sy_kmagerr1:    Ks (2MASS) Magnitude Upper Unc
# COLUMN sy_kmagerr2:    Ks (2MASS) Magnitude Lower Unc
# COLUMN sy_gaiamag:     Gaia Magnitude
# COLUMN sy_gaiamagerr1: Gaia Magnitude Upper Unc
# COLUMN sy_gaiamagerr2: Gaia Magnitude Lower Unc
#
pl_name,hostname,sy_snum,sy_pnum,sy_mnum,discoverymethod,disc_year,disc_facility,pl_controv_flag,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassprov,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,ttv_flag,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,ra,dec,sy_dist,sy_disterr1,sy_disterr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2
4 UMa b,4 UMa,1,1,0,Radial Velocity,2006,Thueringer Landessternwarte Tautenburg,0,270.27000000000,0.24000000000,-0.09000000000,0,0.8770000000,0.0010000000,0.0000000000,0,12.60000000,,,0,1.12000000,,,0,2511.48007211,63.24785299,-120.13913785,0,7.90200000,0.19900000,-0.37800000,0,Msini,0.453000,0.021000,-0.036000,0,,,,,,,,,0,K1 III,4415.00,70.00,-70.00,0,18.110000,1.470000,-1.470000,0,1.234000,0.150000,-0.150000,0,-0.2500,0.0400,-0.0400,0,[Fe/H],1.800000,0.150000,-0.150000,0,130.0528099,64.3280504,73.46030000,1.18605000,-1.18605000,4.5801000,0.0230000,-0.0230000,1.7340000,0.2180000,-0.2180000,4.2377300,0.0047288,-0.0047288
47 UMa b,47 UMa,1,3,0,Radial Velocity,1996,Lick Observatory,0,1078.00000000000,2.00000000000,-2.00000000000,0,2.1000000000,0.0200000000,-0.0200000000,0,13.20000000,,,0,1.18000000,,,0,804.08000000,22.25000000,-19.07000000,0,2.53000000,0.07000000,-0.06000000,0,Msini,0.032000,0.014000,-0.014000,0,,,,,,,,,0,G0V,5872.00,92.94,-113.53,0,1.213340,0.038883,-0.058353,0,1.060000,0.128402,-0.137608,0,0.0400,0.1000,-0.1000,0,[M/H],4.295410,0.066185,-0.071358,0,164.8647611,40.4304931,13.79670000,0.02890000,-0.02890000,5.0335200,0.0230000,-0.0230000,3.7500000,0.3400000,-0.3400000,4.8783700,0.0038294,-0.0038294
47 UMa c,47 UMa,1,3,0,Radial Velocity,2001,Lick Observatory,0,2391.00000000000,100.00000000000,-87.00000000000,0,3.6000000000,0.1000000000,-0.1000000000,0,14.20000000,,,0,1.27000000,,,0,171.62100000,20.97600000,-23.20100000,0,0.54000000,0.06600000,-0.07300000,0,Msini,0.098000,0.047000,-0.096000,0,,,,,,,,,0,G0V,5872.00,92.94,-113.53,0,1.213340,0.038883,-0.058353,0,1.060000,0.128402,-0.137608,0,0.0400,0.1000,-0.1000,0,[M/H],4.295410,0.066185,-0.071358,0,164.8647611,40.4304931,13.79670000,0.02890000,-0.02890000,5.0335200,0.0230000,-0.0230000,3.7500000,0.3400000,-0.3400000,4.8783700,0.0038294,-0.0038294
47 UMa d,47 UMa,1,3,0,Radial Velocity,2009,Lick Observatory,0,14002.00000000000,4018.00000000000,-5095.00000000000,0,11.6000000000,2.1000000000,-2.9000000000,0,13.50000000,,,0,1.20000000,,,0,521.22000000,92.17000000,-152.55000000,0,1.64000000,0.29000000,-0.48000000,0,Msini,0.160000,0.090000,-0.160000,0,,,,,,,,,0,G0V,5872.00,92.94,-113.53,0,1.213340,0.038883,-0.058353,0,1.060000,0.128402,-0.137608,0,0.0400,0.1000,-0.1000,0,[M/H],4.295410,0.066185,-0.071358,0,164.8647611,40.4304931,13.79670000,0.02890000,-0.02890000,5.0335200,0.0230000,-0.0230000,3.7500000,0.3400000,-0.3400000,4.8783700,0.0038294,-0.0038294
51 Eri b,51 Eri,3,1,0,Imaging,2015,Gemini Observatory,0,9100.00000000000,1100.00000000000,-1500.00000000000,0,10.4000000000,0.8000000000,-1.1000000000,0,,,,,,,,,3464.32963630,,,1,10.90000000,,,1,Mass,0.570000,0.080000,-0.060000,0,,,,,807.00,45.00,-45.00,0,0,F0 IV,7422.00,58.00,-58.00,0,1.450000,0.020000,-0.020000,0,1.750000,0.050000,-0.050000,0,0.1300,0.0300,-0.0200,0,[Fe/H],4.310780,0.090174,-0.074205,0,69.4007424,-2.4738245,29.75750000,0.12130000,-0.12030000,5.2114900,0.0230000,-0.0230000,4.5370000,0.0240000,-0.0240000,5.1580600,0.0023075,-0.0023075
51 Peg b,51 Peg,1,1,0,Radial Velocity,1995,Haute-Provence Observatory,0,4.23078500000,0.00003600000,-0.00003600000,0,0.0527000000,0.0030000000,-0.0030000000,0,14.30000000,,,0,1.27000000,,,0,146.20180000,19.06980000,-3.17830000,0,0.46000000,0.06000000,-0.01000000,0,Mass,0.013000,0.012000,-0.012000,0,,,,,,,,,0,G5V,5758.00,101.62,-119.62,0,1.175610,0.067361,-0.035328,0,1.030000,0.166699,-0.085418,0,0.1800,0.1000,-0.1000,0,[M/H],4.310380,0.081246,-0.062595,0,344.3675399,20.7690958,15.46140000,0.02970000,-0.02970000,5.4530900,0.0230000,-0.0230000,3.9110000,0.0210000,-0.0210000,5.2864700,0.0027680,-0.0027680
55 Cnc B b,55 Cnc B,2,7,0,Radial Velocity,2025,Mauna Kea Observatory,0,6.79940000000,0.00130000000,-0.00140000000,0,0.0440000000,0.0012000000,-0.0012000000,0,1.69000000,,,0,0.15100000,,,0,3.50000000,0.80000000,-0.80000000,0,0.01101223,0.00251708,-0.00251708,0,Msini,0.000000,,,0,,,,,,,,,0,M4.5 V,3286.00,31.00,-31.00,0,0.274000,0.066000,-0.066000,0,0.260000,0.020000,-0.020000,0,0.1600,0.1000,-0.1000,0,[M/H],4.860000,0.050000,-0.050000,0,133.1679080,28.3152863,12.47730000,0.01710000,-0.01710000,13.1520000,0.0900000,-0.0900000,7.6660000,0.0230000,-0.0230000,11.6798000,0.0008840,-0.0008840
55 Cnc B c,55 Cnc B,2,7,0,Radial Velocity,2025,Mauna Kea Observatory,0,33.74700000000,0.03500000000,-0.03500000000,0,0.1300000000,0.0030000000,-0.0030000000,0,2.16000000,,,0,0.19300000,,,0,5.30000000,1.40000000,-1.40000000,0,0.01667566,0.00440489,-0.00440489,0,Msini,0.000000,,,0,,,,,,,,,0,M4.5 V,3286.00,31.00,-31.00,0,0.274000,0.066000,-0.066000,0,0.260000,0.020000,-0.020000,0,0.1600,0.1000,-0.1000,0,[M/H],4.860000,0.050000,-0.050000,0,133.1679080,28.3152863,12.47730000,0.01710000,-0.01710000,13.1520000,0.0900000,-0.0900000,7.6660000,0.0230000,-0.0230000,11.6798000,0.0008840,-0.0008840
55 Cnc b,55 Cnc,2,7,0,Radial Velocity,1996,Lick Observatory,0,14.65155200000,0.00003600000,-0.00003600000,0,0.1180000000,0.0020000000,-0.0020000000,0,13.90000000,,,0,1.24000000,,,0,263.97850000,1.04880000,-1.04880000,0,0.83060000,0.00330000,-0.00330000,0,Mass,0.002900,0.002700,-0.002000,0,,,,,700.00,,,0,0,G8 V,5198.00,31.00,-31.00,0,0.980000,0.016000,-0.016000,0,1.015000,0.051000,-0.051000,0,0.3900,0.1000,-0.1000,0,[M/H],4.300000,0.050000,-0.050000,0,133.1468373,28.3298154,12.58550000,0.01240000,-0.01230000,5.9508400,0.0230000,-0.0230000,4.0150000,0.0360000,-0.0360000,5.7297300,0.0008523,-0.0008523
55 Cnc c,55 Cnc,2,7,0,Radial Velocity,2004,McDonald Observatory,0,44.39360000000,0.00240000000,-0.00240000000,0,0.2470000000,0.0040000000,-0.0040000000,0,8.51000000,,,0,0.76000000,,,0,54.47380000,1.74800000,-1.74800000,0,0.17140000,0.00550000,-0.00550000,0,Mass,0.088000,0.230000,-0.230000,0,,,,,,,,,0,G8 V,5198.00,31.00,-31.00,0,0.980000,0.016000,-0.016000,0,1.015000,0.051000,-0.051000,0,0.3900,0.1000,-0.1000,0,[M/H],4.300000,0.050000,-0.050000,0,133.1468373,28.3298154,12.58550000,0.01240000,-0.01230000,5.9508400,0.0230000,-0.0230000,4.0150000,0.0360000,-0.0360000,5.7297300,0.0008523,-0.0008523
55 Cnc d,55 Cnc,2,7,0,Radial Velocity,2002,Lick Observatory,0,4799.00000000000,4.90000000000,-15.00000000000,0,5.6000000000,0.1000000000,-0.1000000000,0,13.00000000,,,0,1.16000000,,,0,1232.49300000,21.61200000,-21.61200000,0,3.87800000,0.06800000,-0.06800000,0,Mass,0.091300,0.006700,-0.006700,0,,,,,,,,,0,G8 V,5198.00,31.00,-31.00,0,0.980000,0.016000,-0.016000,0,1.015000,0.051000,-0.051000,0,0.3900,0.1000,-0.1000,0,[M/H],4.300000,0.050000,-0.050000,0,133.1468373,28.3298154,12.58550000,0.01240000,-0.01230000,5.9508400,0.0230000,-0.0230000,4.0150000,0.0360000,-0.0360000,5.7297300,0.0008523,-0.0008523
55 Cnc e,55 Cnc,2,7,0,Radial Velocity,2004,McDonald Observatory,0,0.73654740000,0.00000130000,-0.00000140000,0,0.0154400000,0.0000500000,-0.0000500000,0,1.87500000,0.02900000,-0.02900000,0,0.16727630,0.00258721,-0.00258721,0,7.99000000,0.32000000,-0.33000000,0,0.02513923,0.00100683,-0.00103829,0,Mass,0.050000,0.030000,-0.030000,0,2657.8322,,,0,1958.00,15.00,-15.00,0,0,G8 V,5172.00,18.00,-18.00,0,0.943000,0.010000,-0.010000,0,0.905000,0.015000,-0.015000,0,0.3500,0.1000,-0.1000,0,[Fe/H],4.430000,0.020000,-0.020000,0,133.1468373,28.3298154,12.58550000,0.01240000,-0.01230000,5.9508400,0.0230000,-0.0230000,4.0150000,0.0360000,-0.0360000,5.7297300,0.0008523,-0.0008523
55 Cnc f,55 Cnc,2,7,0,Radial Velocity,2007,Multiple Observatories,0,260.58000000000,0.15000000000,-0.15000000000,0,0.8020000000,0.0140000000,-0.0140000000,0,7.59000000,,,0,0.67700000,,,0,44.81200000,3.81400000,-3.81400000,0,0.14100000,0.01200000,-0.01200000,0,Mass,0.063000,0.048000,-0.043000,0,,,,,,,,,0,G8 V,5198.00,31.00,-31.00,0,0.980000,0.016000,-0.016000,0,1.015000,0.051000,-0.051000,0,0.3900,0.1000,-0.1000,0,[M/H],4.300000,0.050000,-0.050000,0,133.1468373,28.3298154,12.58550000,0.01240000,-0.01230000,5.9508400,0.0230000,-0.0230000,4.0150000,0.0360000,-0.0360000,5.7297300,0.0008523,-0.0008523
6 Lyn b,6 Lyn,1,1,0,Radial Velocity,2008,Okayama Astrophysical Observatory,0,919.86000000000,1.92000000000,-3.71000000000,0,2.0280000000,0.0030000000,-0.0050000000,0,13.40000000,,,0,1.20000000,,,0,597.83523357,12.07747947,-28.28672822,0,1.88100000,0.03800000,-0.08900000,0,Msini,0.042000,0.024000,-0.032000,0,,,,,,,,,0,K0 IV,4941.00,,,0,4.940000,0.550000,-0.500000,0,1.320000,0.200000,-0.210000,0,-0.1700,0.1100,-0.0700,0,[Fe/H],3.160000,0.080000,-0.080000,0,97.6960311,58.1611753,54.65990000,0.27340000,-0.27340000,5.8730700,0.0230000,-0.0230000,3.7010000,0.3000000,-0.3000000,5.6068600,0.0010850,-0.0010850
61 Vir b,61 Vir,1,3,0,Radial Velocity,2009,Multiple Observatories,0,4.21500000000,0.00060000000,-0.00060000000,0,0.0502010000,0.0000050000,-0.0000050000,0,2.11000000,,,0,0.18800000,,,0,5.10000000,0.50000000,-0.50000000,0,0.01600000,0.00200000,-0.00200000,0,Msini,0.120000,0.110000,-0.110000,0,,,,,,,,,0,G5 V,5577.00,33.00,-33.00,0,0.963000,0.011000,-0.011000,0,0.942000,0.034000,-0.029000,0,-0.0100,,,0,[Fe/H],4.340000,0.030000,-0.030000,0,199.5964550,-18.3157745,8.50332000,0.01737000,-0.01730000,4.6955000,0.0462000,-0.0462000,2.9560000,0.2360000,-0.2360000,4.5405200,0.0055701,-0.0055701
61 Vir c,61 Vir,1,3,0,Radial Velocity,2009,Multiple Observatories,0,38.02100000000,0.03400000000,-0.03400000000,0,0.2175000000,0.0001000000,-0.0001000000,0,4.46000000,,,0,0.39800000,,,0,18.20000000,1.10000000,-1.10000000,0,0.05700000,0.00300000,-0.00300000,0,Msini,0.140000,0.060000,-0.060000,0,,,,,,,,,0,G5 V,5577.00,33.00,-33.00,0,0.963000,0.011000,-0.011000,0,0.942000,0.034000,-0.029000,0,-0.0100,,,0,[Fe/H],4.340000,0.030000,-0.030000,0,199.5964550,-18.3157745,8.50332000,0.01737000,-0.01730000,4.6955000,0.0462000,-0.0462000,2.9560000,0.2360000,-0.2360000,4.5405200,0.0055701,-0.0055701
61 Vir d,61 Vir,1,3,0,Radial Velocity,2009,Multiple Observatories,0,123.01000000000,0.55000000000,-0.55000000000,0,0.4760000000,0.0010000000,-0.0010000000,0,5.11000000,,,0,0.45600000,,,0,22.90000000,2.60000000,-2.60000000,0,0.07200000,0.00800000,-0.00800000,0,Msini,0.350000,0.090000,-0.090000,0,,,,,,,,,0,G5 V,5577.00,33.00,-33.00,0,0.963000,0.011000,-0.011000,0,0.942000,0.034000,-0.029000,0,-0.0100,,,0,[Fe/H],4.340000,0.030000,-0.030000,0,199.5964550,-18.3157745,8.50332000,0.01737000,-0.01730000,4.6955000,0.0462000,-0.0462000,2.9560000,0.2360000,-0.2360000,4.5405200,0.0055701,-0.0055701
7 CMa b,7 CMa,1,2,0,Radial Velocity,2011,Anglo-Australian Telescope,0,735.10000000000,14.80000000000,-1.00000000000,0,1.7580000000,0.0240000000,-0.0010000000,0,13.40000000,,,0,1.20000000,,,0,587.98550000,19.06980000,-19.06980000,0,1.85000000,0.06000000,-0.06000000,0,Msin(i)/sin(i),0.060000,0.030000,-0.030000,0,,,,,,,,,0,K1III(+M),4826.00,45.00,-55.00,0,4.870000,0.170000,-0.140000,0,1.340000,0.110000,-0.120000,0,0.2100,0.1000,-0.1000,0,[Fe/H],3.190000,0.060000,-0.070000,0,99.1712760,-19.2561808,19.81010000,0.16480000,-0.16480000,3.9500000,0.0300000,-0.0300000,1.5640000,0.2520000,-0.2520000,3.6785300,0.0041348,-0.0041348
7 CMa c,7 CMa,1,2,0,Radial Velocity,2019,Multiple Observatories,0,996.00000000000,1.50000000000,-52.40000000000,0,2.1530000000,0.0030000000,-0.0800000000,0,13.90000000,,,0,1.24000000,,,0,276.51210000,19.06980000,-19.06980000,0,0.87000000,0.06000000,-0.06000000,0,Msin(i)/sin(i),0.080000,0.050000,-0.040000,0,,,,,,,,,0,K1III(+M),4826.00,45.00,-55.00,0,4.870000,0.170000,-0.140000,0,1.340000,0.110000,-0.120000,0,0.2100,0.1000,-0.1000,0,[Fe/H],3.190000,0.060000,-0.070000,0,99.1712760,-19.2561808,19.81010000,0.16480000,-0.16480000,3.9500000,0.0300000,-0.0300000,1.5640000,0.2520000,-0.2520000,3.6785300,0.0041348,-0.0041348
70 Vir b,70 Vir,1,1,0,Radial Velocity,1996,Lick Observatory,0,116.68800000000,0.00540000000,-0.00540000000,0,0.4810000000,0.0220000000,-0.0220000000,0,12.60000000,,,0,1.13000000,,,0,2380.45000000,193.87000000,-193.87000000,0,7.49000000,0.61000000,-0.61000000,0,Mass,0.398800,0.001900,-0.001900,0,,,,,,,,,0,G5V,5495.00,,,0,1.890000,,,0,1.090000,,,0,-0.0900,0.0300,-0.0300,0,[Fe/H],3.950000,,,0,202.1064898,13.7763085,17.90110000,0.05600000,-0.05570000,4.9680800,0.0230000,-0.0230000,3.5000000,0.2940000,-0.2940000,4.7617800,0.0044158,-0.0044158
75 Cet b,75 Cet,2,2,0,Radial Velocity,2012,Okayama Astrophysical Observatory,0,696.62000000000,1.33000000000,-1.69000000000,0,1.9120000000,0.0020000000,-0.0030000000,0,13.30000000,,,0,1.18000000,,,0,787.89662095,23.51930212,-28.60455663,0,2.47900000,0.07400000,-0.09000000,0,Msini,0.093000,0.026000,-0.042000,0,,,,,,,,,0,G3 III,4809.00,,,0,10.380000,0.150000,-0.260000,0,1.920000,0.070000,-0.080000,0,0.1000,0.0800,-0.0500,0,[Fe/H],2.690000,0.030000,-0.040000,0,38.0391598,-1.0350269,82.96130000,0.72365000,-0.72365000,5.3532000,0.0230000,-0.0230000,3.2070000,0.2720000,-0.2720000,5.0934300,0.0039324,-0.0039324
75 Cet c,75 Cet,2,2,0,Radial Velocity,2023,Okayama Astrophysical Observatory,0,2051.62000000000,45.98000000000,-40.47000000000,0,3.9290000000,0.0580000000,-0.0520000000,0,13.90000000,,,0,1.24000000,,,0,289.85950718,27.96889982,-45.44946220,0,0.91200000,0.08800000,-0.14300000,0,Msini,0.023000,0.191000,-0.003000,0,,,,,,,,,0,G3 III,4809.00,,,0,10.380000,0.150000,-0.260000,0,1.920000,0.070000,-0.080000,0,0.1000,0.0800,-0.0500,0,[Fe/H],2.690000,0.030000,-0.040000,0,38.0391598,-1.0350269,82.96130000,0.72365000,-0.72365000,5.3532000,0.0230000,-0.0230000,3.2070000,0.2720000,-0.2720000,5.0934300,0.0039324,-0.0039324
8 UMi b,8 UMi,1,1,0,Radial Velocity,2015,Bohyunsan Optical Astronomical Observatory,0,93.31000000000,0.06000000000,-0.06000000000,0,0.4620000000,0.0060000000,-0.0060000000,0,13.50000000,,,0,1.20000000,,,0,524.41687155,19.06970442,-19.06970442,0,1.65000000,0.06000000,-0.06000000,0,Msini,0.062000,0.028000,-0.030000,0,,,,,,,,,0,K0,4847.00,100.00,-100.00,0,10.730000,0.140000,-0.140000,0,1.510000,0.060000,-0.060000,0,-0.0300,0.1000,-0.1000,0,[m/H],2.570000,0.030000,-0.030000,0,224.2016850,74.9009379,162.55200000,0.65100000,-0.64600000,6.8329500,0.0230000,-0.0230000,4.5150000,0.0200000,-0.0200000,6.5589600,0.0002370,-0.0002370
81 Cet b,81 Cet,1,1,0,Radial Velocity,2008,Okayama Astrophysical Observatory,0,1005.57000000000,1.84000000000,-1.94000000000,0,2.1040000000,0.0030000000,-0.0030000000,0,13.10000000,,,0,1.17000000,,,0,1051.05854195,24.79061575,-21.29450327,0,3.30700000,0.07800000,-0.06700000,0,Msini,0.037000,0.015000,-0.025000,0,,,,,,,,,0,G5 III,4734.00,,,0,11.210000,0.810000,-0.350000,0,1.230000,0.300000,-0.250000,0,-0.1100,0.1000,-0.0600,0,[Fe/H],2.410000,0.070000,-0.060000,0,39.4243555,-3.3963607,101.26000000,1.22200000,-1.22200000,5.6430700,0.0230000,-0.0230000,3.2660000,0.2580000,-0.2580000,5.3758800,0.0031065,-0.0031065
91 Aqr b,91 Aqr,3,1,0,Radial Velocity,2013,Lick Observatory,0,181.40000000000,0.10000000000,-0.10000000000,0,0.7000000000,,,0,13.10000000,,,0,1.17000000,,,0,1017.00000000,,,0,3.20000000,,,0,Msini,0.027000,0.026000,-0.026000,0,,,,,,,,,0,K0 III,4665.00,18.00,-18.00,0,11.000000,0.100000,-0.100000,0,1.400000,0.100000,-0.100000,0,-0.0300,0.1000,-0.1000,0,[Fe/H],2.520000,0.050000,-0.050000,0,348.9745031,-9.0878076,44.03040000,0.51325000,-0.51325000,4.2394600,0.0230000,-0.0230000,1.5970000,0.2360000,-0.2360000,3.9531100,0.0088430,-0.0088430
AB Aur b,AB Aur,1,1,0,Imaging,2022,Subaru Telescope,0,,,,,93.9000000000,49.3000000000,-49.3000000000,0,12.50000000,,,0,1.12000000,,,0,2860.45566300,,,0,9.00000000,,,0,Mass,0.400000,0.200000,-0.210000,0,,,,,,,,,0,,9770.00,100.00,-100.00,0,2.958870,0.096638,-0.070698,0,2.400000,0.200000,-0.200000,0,,,,,,3.774110,0.091878,-0.066333,0,73.9410446,30.5510888,162.12700000,1.52600000,-1.49800000,7.0760000,0.0420000,-0.0420000,4.2300000,0.0160000,-0.0160000,7.0785400,0.0010490,-0.0010490
AB Pic b,AB Pic,1,1,0,Imaging,2005,Paranal Observatory,0,,,,,260.0000000000,,,0,12.30000000,,,0,1.10000000,,,0,4290.50000000,158.90000000,-158.90000000,0,13.50000000,0.50000000,-0.50000000,0,Mass,,,,,,,,,,,,,0,K2 V,5285.00,10.00,-9.00,0,0.999394,0.029598,-0.022233,0,0.900000,0.100000,-0.100000,0,0.0400,0.0200,-0.0200,0,[Fe/H],4.530000,0.010000,-0.010000,0,94.8039208,-58.0541184,50.04750000,0.07350000,-0.07330000,9.1300000,0.0300000,-0.0300000,6.9810000,0.0240000,-0.0240000,8.8378000,0.0013320,-0.0013320
AF Lep b,AF Lep,1,1,0,Imaging,2023,Paranal Observatory,0,8905.00000000000,400.00000000000,-150.00000000000,0,8.9960000000,0.1900000000,-0.0770000000,0,13.00000000,,,0,1.16000000,,,0,1147.36054927,155.73591943,-152.55763536,0,3.61000000,0.49000000,-0.48000000,0,Mass,0.015000,0.029000,-0.011000,0,,,,,1400.00,300.00,-300.00,0,0,F8,6140.00,47.00,-47.00,0,1.250000,0.060000,-0.060000,0,1.218000,0.029000,-0.039000,0,0.1900,0.0200,-0.0200,0,[Fe/H],4.400000,,,0,81.7699216,-11.9011752,26.85640000,0.01890000,-0.01880000,6.3320000,0.0350000,-0.0350000,4.9260000,0.0210000,-0.0210000,6.1864400,0.0011395,-0.0011395
AT2021ueyL b,AT2021ueyL,1,1,0,Microlensing,2025,Multiple Observatories,0,4168.69000000000,2910.76000000000,-1713.98000000000,0,4.0100000000,1.6800000000,-1.3400000000,0,13.60000000,,,0,1.22000000,,,0,425.89006538,143.02278315,-158.91420350,0,1.34000000,0.45000000,-0.50000000,0,Mass,,,,,,,,,,,,,0,M V,3680.00,307.00,-204.00,0,,,,,0.490000,0.160000,-0.180000,0,,,,,,,,,,324.5450417,26.4665694,1040.00000000,740.00000000,-440.00000000,,,,,,,,,
